1825	2963
722	2963
3004	2963
3004	2963
1831	2963
1831	2963
1832	2963
1831	2963
1831	2963
3433	2963
1831	2963
3004	2963
3004	2963
2997	2963
2983	2963
2984	2963
2991	2963
3017	2963
2985	2963
4657	2963
6252	2963
3005	2963
3002	2963
3003	2963
3002	2963
4784	2963
6186	2963
3016	2963
3018	2963
3016	2963
6053	2963
1846	2963
3016	2963
3014	2963
2979	2963
2980	2963
2974	2963
2998	2963
2999	2963
3014	2963
3014	2963
3014	2963
2990	2963
3000	2963
2995	2963
3014	2963
3014	2963
3014	2963
3014	2963
3014	2963
3014	2963
3014	2963
1814	2963
3009	2963
3009	2963
3009	2963
3016	2963
3016	2963
3012	2963
3011	2963
3007	2963
2979	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3006	2963
3002	2963
3465	2963
1648	2963
3002	2963
2996	2963
3001	2963
3004	2963
3004	2963
3015	2963
3016	2963
3016	2963
51	2963
2965	2963
3013	2963
51	2963
3013	2963
51	2963
3008	2963
51	2963
2965	2963
3010	2963
4573	2963
1206	2963
2118	2963
2118	2963
5186	2963
1204	2963
1207	2963
2879	2963
2877	2963
720	2963
2900	2963
2880	2963
2948	2963
2902	2963
2934	2963
2908	2963
2948	2963
2993	2963
3154	2963
2904	2963
2944	2963
2958	2963
2874	2963
2912	2963
2883	2963
2905	2963
2959	2963
1028	2963
2964	2963
2915	2963
2938	2963
2910	2963
2966	2963
2909	2963
2960	2963
1730	2963
2926	2963
2956	2963
2924	2963
2954	2963
2913	2963
2940	2963
2940	2963
2917	2963
1581	2963
2987	2963
2989	2963
2922	2963
6278	2963
6280	2963
131	2963
2946	2963
2936	2963
4581	2963
2962	2963
1672	2963
130	2963
2882	2963
2907	2963
3668	2963
2967	2963
2930	2963
2932	2963
2921	2963
2982	2963
2035	2963
3202	2963
598	2963
1077	2963
3103	2963
3529	2963
4436	2963
2920	2963
2950	2963
2942	2963
2952	2963
2928	2963
3728	2963
5277	2963
3465	2963
6252	2963
6254	2963
2431	2963
6253	2963
6252	2963
3659	3382
2045	3382
6351	3382
2045	3382
2202	3382
2043	3382
2045	3382
2044	3382
2039	3382
2045	3382
6351	3382
2044	3382
2043	3382
2045	3382
2039	3382
2202	3382
2045	3382
2045	3382
3659	3382
2045	3382
6351	3382
2045	3382
2202	3382
2043	3382
2045	3382
2044	3382
2039	3382
6373	5035
6350	5035
5081	5035
5035	5035
5073	5035
5035	5035
5079	5035
5020	5035
1091	5035
5339	5035
5025	5035
6728	5035
5026	5035
5029	5035
5021	5035
5028	5035
5021	5035
5030	5035
5031	5035
5027	5035
5024	5035
5035	5035
5032	5035
5021	5035
5021	5035
5021	5035
5021	5035
5021	5035
5021	5035
5035	5035
5021	5035
6351	5035
1762	5035
2202	5035
5070	5035
5034	5035
5070	5035
5070	5035
3286	5035
3207	5035
5071	5035
3207	5035
5070	5035
5070	5035
5070	5035
6351	5035
1762	5035
2202	5035
5066	5035
5034	5035
5066	5035
5067	5035
3286	5035
4960	5035
5066	5035
5066	5035
5066	5035
6351	5035
1762	5035
2202	5035
5064	5035
5034	5035
5064	5035
5065	5035
3286	5035
5064	5035
5064	5035
5064	5035
5064	5035
6351	5035
1762	5035
2202	5035
5068	5035
5034	5035
5068	5035
3486	5035
5069	5035
3286	5035
3487	5035
3486	5035
5068	5035
5068	5035
5068	5035
5068	5035
6351	5035
1762	5035
2202	5035
5054	5035
5034	5035
5054	5035
5054	5035
3286	5035
5061	5035
5054	5035
5054	5035
5054	5035
5054	5035
6351	5035
1762	5035
2202	5035
5055	5035
5034	5035
5055	5035
5056	5035
3286	5035
5055	5035
5055	5035
5055	5035
5055	5035
6351	5035
1762	5035
2202	5035
5061	5035
5034	5035
5061	5035
5062	5035
3286	5035
5061	5035
5061	5035
5061	5035
5061	5035
6351	5035
1762	5035
2202	5035
5057	5035
5034	5035
5057	5035
5058	5035
3286	5035
5057	5035
5057	5035
5057	5035
5057	5035
6351	5035
1762	5035
2202	5035
5059	5035
5034	5035
5059	5035
5060	5035
3286	5035
5059	5035
5059	5035
5059	5035
5059	5035
6351	5035
1762	5035
2202	5035
5052	5035
5034	5035
5052	5035
5053	5035
3286	5035
5083	5035
5052	5035
5052	5035
5052	5035
5073	5035
3288	5035
5082	5035
4693	5035
5082	5035
6431	5035
5082	5035
6066	5035
5082	5035
5074	5035
5033	5035
3476	5035
5070	5035
5066	5035
5064	5035
5068	5035
5054	5035
5075	5035
5076	5035
5077	5035
5078	5035
5080	5035
5072	5035
5070	5035
5063	5035
5054	5035
5051	5035
5050	5035
5049	5035
5048	5035
5047	5035
5046	5035
5045	5035
5044	5035
5043	5035
5042	5035
5041	5035
5040	5035
5039	5035
5038	5035
5037	5035
5036	5035
5022	5035
5022	5035
5022	5035
5023	5035
6373	5890
6350	5890
4694	5890
5900	5890
5890	5890
5890	5890
5901	5890
2598	5890
2598	5890
5904	5890
2604	5890
2596	5890
5883	5890
5889	5890
5876	5890
5880	5890
5896	5890
5890	5890
5896	5890
4784	5890
3113	5890
147	5890
5903	5890
5890	5890
3142	5890
3114	5890
2596	5890
5879	5890
5879	5890
5879	5890
5879	5890
5879	5890
5879	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5875	5890
5902	5890
5891	5890
5894	5890
2207	5890
2207	5890
5898	5890
1697	5890
1314	5890
5907	5890
2422	5890
335	5890
5876	5890
5899	5890
5899	5890
5901	5890
2599	5890
3288	5890
2599	5890
4693	5890
2596	5890
1075	5890
2596	5890
2599	5890
5876	5890
2596	5890
168	5890
2596	5890
5876	5890
2207	5890
2208	5890
5876	5890
2599	5890
3114	5890
5890	5890
5882	5890
5890	5890
3288	5890
5890	5890
5890	5890
1075	5890
2601	5890
3571	5890
2600	5890
2597	5890
2615	5890
1286	5890
216	5890
899	5890
2602	5890
944	5890
6347	5890
6177	5890
2603	5890
5755	5890
6847	5890
596	5890
2061	5890
5881	5890
5879	5890
5887	5890
5884	5890
5886	5890
3288	5890
5890	5890
4709	5890
5883	5890
5889	5890
5879	5890
5885	5890
5888	5890
5905	5890
5905	5890
5905	5890
1231	5890
1075	5890
5890	5890
3592	5890
2611	5890
3114	5890
5880	5890
3288	5890
3288	5890
3288	5890
5876	5890
5876	5890
4814	5890
4758	5890
4758	5890
5876	5890
4820	5890
5876	5890
4817	5890
5876	5890
3204	5890
3204	5890
3203	5890
3203	5890
3204	5890
3204	5890
3288	5890
3288	5890
3288	5890
3288	5890
3288	5890
5876	5890
5876	5890
4808	5890
4930	5890
4930	5890
5876	5890
3561	5890
3561	5890
3288	5890
3288	5890
3288	5890
5876	5890
5876	5890
4803	5890
5876	5890
3563	5890
4819	5890
4613	5890
4613	5890
5876	5890
4810	5890
5876	5890
4806	5890
2166	5890
2166	5890
5876	5890
4805	5890
5876	5890
4821	5890
5876	5890
2848	5890
2848	5890
2847	5890
2847	5890
2849	5890
2849	5890
3288	5890
3288	5890
4813	5890
2848	5890
2848	5890
5876	5890
4818	5890
6421	5890
6421	5890
5876	5890
4807	5890
4610	5890
4610	5890
5876	5890
3288	5890
3288	5890
3288	5890
5876	5890
5876	5890
4809	5890
4799	5890
4799	5890
5876	5890
4812	5890
6384	5890
6384	5890
5876	5890
656	5890
656	5890
4804	5890
5876	5890
4816	5890
5876	5890
3288	5890
3288	5890
3288	5890
5876	5890
5876	5890
4815	5890
5876	5890
4811	5890
5876	5890
3109	5890
5876	5890
5890	5890
5890	5890
3107	5890
5876	5890
5876	5890
5876	5890
5890	5890
5890	5890
5876	5890
5876	5890
1317	5890
1318	5890
1317	5890
3114	5890
3114	5890
3288	5890
3288	5890
3298	5890
3301	5890
3114	5890
715	5890
4697	5890
4693	5890
2207	5890
5897	5890
2207	5890
5895	5890
3114	5890
3114	5890
5906	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
5905	5890
1698	5890
3114	5890
3114	5890
5875	5890
5875	5890
2207	5890
5891	5890
5894	5890
2207	5890
2207	5890
5898	5890
5877	5890
5901	5890
5893	5890
5878	5890
3663	5890
2610	5890
3472	5890
2164	5890
1707	5890
6351	1524
2045	1524
2202	1524
2045	1524
6373	2045
6350	2045
6691	2045
6691	2045
6691	2045
6691	2045
6691	2045
5357	2045
1289	2045
3161	2045
2127	2045
6824	2045
6690	2045
1484	2045
1483	2045
3143	2045
6691	2045
6373	6871
6350	6871
6884	6871
6871	6871
6874	6871
6875	6871
6873	6871
6889	6871
6888	6871
6877	6871
6880	6871
6882	6871
6883	6871
6878	6871
6879	6871
6871	6871
6876	6871
6886	6871
6885	6871
6881	6871
6887	6871
6871	6871
6872	6871
6774	6871
6773	6871
4779	6881
5248	6881
5247	6881
6371	4945
3441	4945
4940	4945
3451	4945
4931	4945
4938	4945
4941	4945
4942	4945
4935	4945
3454	4945
3460	4945
4943	4945
4944	4945
6371	3451
6687	3451
3442	3451
3441	3451
4933	3451
4937	3451
3443	3451
3453	3451
3461	3451
3444	3451
3452	3451
3451	3451
3455	3451
3457	3451
4938	3451
3451	3451
3462	3451
3456	3451
3440	3451
1310	3451
3439	3451
1475	3451
1476	3451
1472	3451
5188	3451
3450	3451
1472	3451
3446	3451
3447	3451
3449	3451
3449	3451
3449	3451
3448	3451
1474	3451
1473	3451
3445	3451
3600	3451
3596	3451
6058	3451
6862	3451
6058	3451
4936	3451
6748	3451
1477	3451
1455	3451
1471	3451
1470	3451
3458	3451
3459	3451
1475	3451
1310	3451
4932	3451
2429	3451
4932	3451
5241	3451
4934	3451
3438	3451
3454	3451
3460	3451
3437	3451
6350	5191
2626	5191
4782	5191
4782	5191
4782	5191
4782	5191
3474	5191
3475	5191
6373	2011
6350	2011
2067	2011
4694	2011
2013	2011
2011	2011
2050	2011
102	2011
1115	2011
2054	2011
4393	2011
2577	2011
1090	2011
897	2011
1111	2011
1899	2011
1116	2011
4393	2011
1900	2011
100	2011
738	2011
102	2011
3397	2011
4393	2011
102	2011
102	2011
102	2011
100	2011
51	2011
102	2011
53	2011
102	2011
4393	2011
3285	2011
6442	2011
6442	2011
1226	2011
5876	2011
2065	2011
2063	2011
6215	2011
6213	2011
2064	2011
2063	2011
3862	2011
3785	2011
2062	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2577	2011
2577	2011
1760	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
3288	2011
3291	2011
3288	2011
315	2011
315	2011
2871	2011
2011	2011
3288	2011
2011	2011
2011	2011
762	2011
3398	2011
3020	2011
102	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
3288	2011
3291	2011
3288	2011
1618	2011
1618	2011
2871	2011
2011	2011
2011	2011
2011	2011
4393	2011
4393	2011
2011	2011
3288	2011
2011	2011
2011	2011
2011	2011
2011	2011
2011	2011
3288	2011
3291	2011
3288	2011
2871	2011
3941	2011
100	2011
3935	2011
102	2011
102	2011
4402	2011
4399	2011
4393	2011
3288	2011
4693	2011
4789	2011
2011	2011
95	2011
2011	2011
1912	2011
4393	2011
102	2011
1340	2011
4393	2011
4393	2011
4393	2011
4397	2011
2582	2011
4393	2011
2577	2011
4393	2011
4404	2011
4393	2011
2577	2011
2577	2011
4403	2011
4404	2011
4393	2011
2577	2011
2577	2011
4403	2011
4393	2011
897	2011
1090	2011
2577	2011
3036	2011
4407	2011
2011	2011
1291	2011
5171	2011
5336	2011
1485	2011
6320	2011
2011	2011
1291	2011
5171	2011
5336	2011
2577	2011
6320	2011
4398	2011
1071	2011
4394	2011
4408	2011
4410	2011
4411	2011
3938	2011
4400	2011
4408	2011
4410	2011
4411	2011
3938	2011
3952	2011
3952	2011
4393	2011
5356	2011
2577	2011
1738	2011
1738	2011
3948	2011
3753	2011
3936	2011
3939	2011
3950	2011
3933	2011
3940	2011
3949	2011
3951	2011
3960	2011
4392	2011
907	2011
1281	2011
4767	2011
4914	2011
5280	2011
5346	2011
5355	2011
1898	2011
5496	2011
5497	2011
5500	2011
5507	2011
5869	2011
6040	2011
6057	2011
6056	2011
6081	2011
6250	2011
6271	2011
6304	2011
6312	2011
6436	2011
3753	2011
3960	2011
4393	2011
4406	2011
4767	2011
4409	2011
5501	2011
6040	2011
3254	2011
6304	2011
6439	2011
1113	2011
2011	2011
1713	2011
3206	2011
6373	2582
6350	2582
2067	2582
4694	2582
4396	2582
676	2582
676	2582
102	2582
1115	2582
2054	2582
4393	2582
2011	2582
1090	2582
897	2582
1111	2582
3754	2582
1116	2582
4393	2582
4393	2582
1291	2582
102	2582
4393	2582
102	2582
2011	2582
2011	2582
2011	2582
2011	2582
2011	2582
2011	2582
2011	2582
2011	2582
4395	2582
4395	2582
897	2582
897	2582
4395	2582
4393	2582
4393	2582
4395	2582
2011	2582
2011	2582
4395	2582
2011	2582
2011	2582
2014	2582
1111	2582
947	2582
4393	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
2577	2582
3945	2582
604	2582
102	2582
4401	2582
2587	2582
102	2582
102	2582
100	2582
2581	2582
102	2582
100	2582
2581	2582
102	2582
4393	2582
4393	2582
4393	2582
1291	2582
4393	2582
4397	2582
4393	2582
4393	2582
4404	2582
4393	2582
2577	2582
2577	2582
4403	2582
4404	2582
4393	2582
4403	2582
4393	2582
897	2582
1090	2582
2011	2582
3036	2582
4407	2582
2011	2582
1291	2582
5171	2582
5336	2582
1485	2582
6320	2582
2011	2582
2012	2582
1291	2582
5171	2582
5336	2582
6320	2582
2015	2582
4398	2582
4405	2582
896	2582
4393	2582
1071	2582
4394	2582
4408	2582
4410	2582
4393	2582
4411	2582
3938	2582
4400	2582
4408	2582
4410	2582
4411	2582
3938	2582
2581	2582
2581	2582
2581	2582
2581	2582
2581	2582
2581	2582
2581	2582
2577	2582
2581	2582
2581	2582
2578	2582
2580	2582
2579	2582
2578	2582
2577	2582
2577	2582
2581	2582
2581	2582
3952	2582
3952	2582
4393	2582
5356	2582
1738	2582
1738	2582
3948	2582
3753	2582
3936	2582
3939	2582
3950	2582
3933	2582
3940	2582
3949	2582
3951	2582
3960	2582
4392	2582
907	2582
1281	2582
4767	2582
4914	2582
5280	2582
5346	2582
5355	2582
1898	2582
5496	2582
5497	2582
5500	2582
5507	2582
5869	2582
6040	2582
6057	2582
6056	2582
6081	2582
6250	2582
6271	2582
6304	2582
6312	2582
6436	2582
3753	2582
3960	2582
4393	2582
4406	2582
4767	2582
4409	2582
5501	2582
6040	2582
3254	2582
6304	2582
6439	2582
1114	2582
2582	2582
1713	2582
6373	6073
6350	6073
2204	6073
2190	6073
6074	6073
2197	6073
2198	6073
2199	6073
2196	6073
121	6073
122	6073
4782	6073
1131	6073
5833	6073
2160	6073
2195	6073
2195	6073
2195	6073
2195	6073
2122	6073
6074	6073
2200	6073
703	6073
4709	6073
703	6073
703	6073
2191	6073
703	6073
703	6073
2192	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
703	6073
6067	6073
478	6073
315	6073
3053	6073
6807	6073
1463	6073
6863	6073
2193	6073
6863	6073
2189	6073
2200	6073
5835	6073
6373	478
6350	478
1428	478
479	478
558	478
560	478
3055	478
3055	478
560	478
479	478
478	478
479	478
478	478
479	478
6064	478
538	478
3288	478
538	478
2164	478
4709	478
4617	478
6064	478
6064	478
6064	478
3296	478
315	478
479	478
4718	478
479	478
541	478
553	478
543	478
550	478
538	478
537	478
3288	478
537	478
2164	478
4709	478
479	478
3294	478
315	478
479	478
4718	478
479	478
539	478
557	478
537	478
536	478
3288	478
536	478
2164	478
4709	478
6306	478
3294	478
315	478
479	478
4718	478
479	478
539	478
557	478
536	478
534	478
3288	478
534	478
2164	478
4709	478
1091	478
3138	478
3138	478
3139	478
3139	478
3133	478
3133	478
3135	478
3135	478
3140	478
3140	478
3136	478
3136	478
3294	478
315	478
479	478
4718	478
479	478
539	478
548	478
534	478
533	478
3288	478
533	478
2164	478
4709	478
1026	478
4460	478
3463	478
1728	478
1782	478
3295	478
315	478
479	478
4718	478
479	478
541	478
543	478
550	478
533	478
532	478
3288	478
532	478
2164	478
4709	478
6068	478
3134	478
3134	478
6068	478
3297	478
315	478
479	478
4718	478
479	478
540	478
557	478
532	478
531	478
3288	478
531	478
2164	478
4709	478
479	478
6064	478
3292	478
315	478
479	478
4718	478
479	478
539	478
544	478
531	478
530	478
3288	478
530	478
2164	478
4709	478
6068	478
6068	478
3137	478
3137	478
6068	478
3293	478
315	478
479	478
4718	478
479	478
542	478
544	478
543	478
530	478
559	478
6064	478
6064	478
1231	478
4726	478
1231	478
1231	478
4725	478
4725	478
1231	478
3288	478
3304	478
3107	478
4693	478
479	478
4788	478
544	478
545	478
546	478
547	478
548	478
549	478
550	478
551	478
552	478
543	478
543	478
543	478
553	478
543	478
554	478
543	478
555	478
543	478
543	478
556	478
543	478
543	478
543	478
543	478
543	478
557	478
543	478
535	478
529	478
528	478
527	478
526	478
525	478
524	478
523	478
522	478
521	478
520	478
519	478
518	478
517	478
516	478
515	478
514	478
513	478
512	478
511	478
510	478
509	478
508	478
507	478
506	478
505	478
504	478
503	478
502	478
501	478
500	478
499	478
498	478
497	478
496	478
495	478
494	478
493	478
492	478
491	478
490	478
489	478
488	478
487	478
486	478
485	478
484	478
483	478
482	478
481	478
480	478
3929	478
1914	478
6075	478
169	478
6070	478
4789	478
6071	478
1341	478
3056	478
1209	478
5353	478
942	478
3054	478
6069	478
3057	478
3497	478
3496	478
6061	478
1532	478
4782	478
3298	478
3302	478
6793	478
6373	4034
6350	4034
4034	4034
4034	4034
4067	4034
4037	4034
4060	4034
4017	4034
4060	4034
4035	4034
4060	4034
4019	4034
4060	4034
4036	4034
4060	4034
3273	4034
721	4034
4064	4034
3269	4034
4012	4034
4055	4034
4062	4034
3599	4034
572	4034
719	4034
1955	4034
6072	4034
4011	4034
4053	4034
227	4034
227	4034
227	4034
4020	4034
4027	4034
4016	4034
4032	4034
1494	4034
4066	4034
4065	4034
4065	4034
3271	4034
2022	4034
2022	4034
569	4034
4052	4034
4049	4034
4038	4034
4048	4034
4013	4034
4015	4034
4059	4034
6846	4034
1070	4034
6755	4034
6817	4034
4018	4034
1598	4034
4058	4034
4057	4034
3389	4034
4056	4034
4061	4034
4061	4034
4063	4034
4021	4034
4044	4034
4041	4034
4040	4034
4043	4034
4039	4034
4042	4034
4045	4034
4020	4034
4027	4034
4016	4034
4032	4034
1494	4034
4066	4034
4065	4034
4065	4034
3271	4034
4048	4034
4014	4034
4015	4034
4059	4034
6846	4034
1070	4034
6755	4034
6817	4034
4018	4034
1598	4034
4058	4034
4057	4034
3389	4034
4056	4034
4061	4034
4061	4034
4063	4034
4028	4034
4030	4034
4029	4034
4033	4034
4047	4034
4031	4034
4020	4034
4027	4034
4016	4034
4032	4034
1494	4034
4066	4034
4065	4034
4065	4034
3271	4034
4048	4034
4014	4034
4015	4034
4059	4034
6846	4034
1070	4034
6755	4034
6817	4034
4018	4034
1598	4034
4058	4034
4057	4034
3389	4034
4056	4034
4061	4034
4061	4034
4063	4034
4023	4034
4024	4034
4022	4034
4025	4034
4026	4034
4046	4034
4020	4034
4027	4034
4016	4034
4032	4034
1494	4034
4066	4034
4065	4034
4065	4034
3271	4034
4048	4034
4014	4034
4015	4034
4059	4034
6846	4034
1070	4034
6755	4034
6817	4034
4018	4034
1598	4034
4058	4034
4057	4034
3389	4034
4056	4034
4061	4034
4061	4034
4063	4034
3272	4034
6373	4065
6350	4065
4051	4065
4051	4065
4051	4065
4060	4065
4060	4065
4060	4065
4060	4065
4060	4065
3273	4065
4050	4065
3269	4065
4012	4065
3270	4065
3271	4065
3288	4065
4693	4065
6431	4065
4733	4065
1599	4065
4054	4065
5174	4065
4054	4065
6268	4065
4054	4065
1496	4065
4054	4065
6383	4065
1290	4065
3271	4065
2022	4065
2022	4065
569	4065
6846	4065
1070	4065
6755	4065
6817	4065
1598	4065
3389	4065
3272	4065
6373	4625
6350	4625
2167	4625
4625	4625
4624	4625
4633	4625
4633	4625
4633	4625
4633	4625
4633	4625
4633	4625
4634	4625
4634	4625
4634	4625
4634	4625
4635	4625
4620	4625
4619	4625
4628	4625
4618	4625
4619	4625
4619	4625
4625	4625
4625	4625
4619	4625
4619	4625
4619	4625
4619	4625
4619	4625
4619	4625
4618	4625
4630	4625
4618	4625
4619	4625
4619	4625
4619	4625
4619	4625
4619	4625
4619	4625
4619	4625
4618	4625
4619	4625
4621	4625
4622	4625
4622	4625
4621	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4622	4625
4629	4625
4624	4625
4629	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4619	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4626	4625
4632	4625
4627	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4632	4625
4625	4625
4619	4625
4625	4625
4623	4625
4631	4625
4623	4625
4631	4625
4623	4625
4631	4625
2167	4625
3385	4625
1678	4625
6041	4625
6374	4625
4636	4625
5262	1497
4468	1497
5350	1497
2149	1497
2149	1497
4468	1497
6351	1497
2041	1497
2042	1497
2045	1497
2045	1497
2202	1497
6373	1946
6350	1946
1948	1946
2071	1946
6424	1946
1947	1946
6051	1946
6051	1946
5017	1946
5014	1946
3288	1946
6307	1946
4718	1946
1075	1946
1047	1946
6373	4718
6350	4718
4718	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
3110	4718
6760	4718
6787	4718
4718	4718
4714	4718
6373	6449
6350	6449
6439	6449
6439	6449
1115	6449
102	6449
1107	6449
3468	6449
6703	6449
3288	6449
4706	6449
2029	6449
6437	6449
6457	6449
6438	6449
6456	6449
6455	6449
6435	6449
6453	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6454	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6439	6449
6452	6449
6452	6449
6439	6449
6440	6449
6440	6449
6439	6449
6440	6449
3254	6449
2576	6449
3469	6449
6439	6449
6439	6449
6439	6449
6439	6449
6439	6449
6439	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6452	6449
6442	6449
6444	6449
6441	6449
6441	6449
6446	6449
6441	6449
6444	6449
6442	6449
4727	6449
4728	6449
6214	6449
3489	6449
3490	6449
6036	6449
1226	6449
1535	6449
1230	6449
1535	6449
1230	6449
1535	6449
1230	6449
1535	6449
1230	6449
1535	6449
1230	6449
1535	6449
1230	6449
4391	6449
4390	6449
5732	6449
5731	6449
3660	6449
1228	6449
1557	6449
1240	6449
1557	6449
1244	6449
1557	6449
1241	6449
1557	6449
1242	6449
1557	6449
1243	6449
1226	6449
4427	6449
5344	6449
5345	6449
4729	6449
4730	6449
4729	6449
4730	6449
5181	6449
5180	6449
6249	6449
1226	6449
98	6449
101	6449
6439	6449
102	6449
101	6449
6439	6449
102	6449
101	6449
6439	6449
102	6449
101	6449
6702	6449
102	6449
101	6449
6439	6449
102	6449
101	6449
6439	6449
102	6449
102	6449
3942	6449
68	6449
101	6449
77	6449
101	6449
101	6449
92	6449
91	6449
102	6449
2029	6449
4706	6449
3288	6449
6433	6449
608	6449
98	6449
101	6449
6451	6449
102	6449
101	6449
51	6449
54	6449
102	6449
101	6449
2578	6449
102	6449
102	6449
4707	6449
106	6449
98	6449
100	6449
6443	6449
102	6449
100	6449
6443	6449
102	6449
100	6449
6443	6449
102	6449
100	6449
6443	6449
102	6449
102	6449
100	6449
5921	6449
102	6449
102	6449
6703	6449
3288	6449
